ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality
55783bdf1dda37ca108acf0410957863c1a2c6af,181.0,75.0,1000.0,2,3,39,44,40,59,35,58,32,32,55,58,66,66,62,58,66,52,65,61,58,37,52,54,51,48,39,45,35,44,Lean,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c11e829ced233f40e95799c20efae68e799469e8,174.0,68.0,3000.0,3,3,49,39,59,67,45,49,39,39,59,66,63,60,62,63,70,49,57,51,70,49,56,54,49,62,39,62,59,49,Normal,Ecuador,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68a081c7a990d94fc9cce55645ff30dd5dbd099f,178.0,79.0,2000.0,2,3,33,25,63,61,25,31,24,22,56,40,64,38,69,58,65,38,83,80,68,26,72,66,25,30,32,58,67,69,Normal,Serbia,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
41e986562c06b48e85837ad6fead7e02b4832950,185.0,85.0,0.0,3,3,30,78,72,39,74,61,64,32,30,53,57,59,51,55,52,81,65,66,73,58,26,15,53,42,81,49,20,15,Stocky,Ecuador,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84e6a00364eabe3653f83a48f803b7d80ea1485b,173.0,73.0,2000.0,2,3,49,37,54,62,35,53,45,42,58,57,64,61,54,52,75,55,55,52,56,37,64,51,42,45,48,40,48,53,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9ef4db151a4e0a1a75e7bc94da2719e7bee93c4c,186.0,75.0,1000.0,2,2,24,16,64,48,24,39,23,20,45,42,81,82,52,50,49,64,73,55,72,19,60,52,25,27,38,52,53,62,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8ccbf78c94a90ee5c51967b94108ce088f32bec1,178.0,73.0,10000.0,3,4,69,59,58,72,64,68,72,64,68,70,79,75,73,76,77,64,71,80,59,62,62,62,73,76,72,65,59,60,Lean,Korea Republic,Left,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
574d617aa762a36759e5e84be0fc1200859dc58f,192.0,78.0,4000.0,2,2,29,21,62,53,27,41,28,27,44,39,55,34,44,63,34,35,61,70,90,21,73,56,33,37,30,56,59,66,Stocky,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
07b81f94d0e2181f7fbeb1ae10af1eba0e5a630f,196.0,77.0,11000.0,1,3,14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,50,25,33,14,16,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bd3a2fbda4ac05c466ce7556040aeb9c0d0caf59,183.0,74.0,2000.0,2,4,31,26,58,49,25,30,32,25,41,48,53,50,60,55,60,47,80,62,70,20,46,65,28,35,35,64,67,66,Lean,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
575c031eea121c10cf18ef9d6ca3c8fa7da88759,184.0,78.0,6000.0,3,3,55,65,61,59,58,71,54,39,41,68,71,63,68,70,58,69,70,62,75,58,48,18,70,57,68,69,18,23,Normal,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
067ad2ab342cbea248870f7723bb5adc448e4ec6,189.0,82.0,2000.0,2,3,29,25,67,52,31,44,32,29,47,46,53,55,47,59,57,46,71,64,82,30,69,60,27,32,35,51,61,69,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
520948cd12b30daf63898e40a236710daa234145,173.0,70.0,3000.0,2,3,46,48,43,68,46,50,44,45,58,51,70,68,70,51,75,63,68,54,55,52,50,21,55,54,48,54,36,40,Lean,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
002c1d8ec373cb6d33c2dbf555bf87a6ffc63042,184.0,78.0,11000.0,2,3,60,24,72,60,40,56,54,43,60,60,60,68,60,73,62,68,78,68,77,43,73,77,49,35,41,77,77,80,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9c85ce7f8f743692c5578c5586b45f928f1542e3,175.0,71.0,58000.0,3,2,59,75,72,67,67,65,48,50,48,73,70,68,67,69,73,77,72,69,73,67,54,15,74,60,72,79,17,27,Stocky,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
9fc6f6fb6a6977a51d8f2006371e3c9062310710,191.0,81.0,2000.0,1,1,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,15,55,32,75,15,15,17,13,17,25,24,19,17,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3a2f00827eea42abb92ae359cd415abbf933f96d,191.0,84.0,1000.0,2,2,45,23,66,42,30,38,40,41,55,46,47,56,43,60,33,45,39,67,80,39,73,61,31,44,46,60,64,61,Lean,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d4272dcf1f0e3c683bc3c8f4632eb4a85305fbc1,175.0,71.0,1000.0,2,2,50,27,61,53,26,51,45,32,46,58,72,69,76,55,78,44,59,65,61,29,64,63,36,43,37,59,65,67,Lean,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88e09148432298ae5d7f6032061a6fc1bf6729c9,170.0,70.0,0.0,3,4,49,71,67,56,68,63,67,68,39,64,76,73,72,62,76,66,60,68,59,67,49,25,65,56,73,67,18,24,Normal,India,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5b80ae9cc60a538b73a88a0ddf079ecf9618c79e,186.0,82.0,5000.0,2,2,33,38,64,50,32,38,32,50,45,55,60,44,49,52,63,61,67,63,73,37,65,60,25,40,43,60,65,68,Normal,Italy,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
c95a57dadfe14e147bab8412036a21cf343ce265,189.0,78.0,11000.0,2,4,42,74,69,62,68,68,52,63,45,72,68,69,64,65,56,76,72,69,74,60,60,32,74,55,60,68,17,28,Lean,Lithuania,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d65496936c04b88134c98cee1a663b35acc8a49c,170.0,62.0,1000.0,3,3,38,33,47,55,43,41,33,44,49,46,68,65,77,43,80,71,87,70,55,37,63,53,47,50,53,52,48,59,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8115de6c7a42afa963151725b4e9f07b2f079f37,190.0,84.0,3000.0,2,3,45,38,61,58,28,42,40,18,53,56,50,53,57,62,57,59,72,69,75,52,51,66,35,48,38,60,63,66,Lean,Australia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
559236107c5a21ee06ae3d61a45f946c7c808ffd,178.0,73.0,2000.0,2,3,62,45,55,63,53,58,48,39,57,56,72,68,76,53,74,36,77,74,68,33,54,58,47,49,40,53,58,62,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ddfca9629999cf7b3a2eebdde6f8d05a4a129f03,168.0,65.0,2000.0,2,3,45,32,47,61,31,48,42,34,59,55,53,53,65,56,80,45,65,67,63,31,74,61,31,43,47,55,55,61,Stocky,Qatar,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9b26263ac64576a6588bfdfdccffd409df6dde6c,176.0,68.0,4000.0,2,4,49,58,56,55,43,54,56,59,46,56,80,76,84,50,74,52,64,52,60,51,31,12,57,41,59,45,11,11,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0dfca832ac9c8e309cb8a80aceafe0f2ddb23555,188.0,82.0,41000.0,3,4,65,85,83,78,84,72,73,56,47,76,53,53,65,84,59,81,72,64,79,66,83,30,86,73,81,79,20,29,Normal,Bosnia Herzegovina,Right,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
e09a3cb6640713d799098f3704393d470170acfb,183.0,72.0,1000.0,1,2,14,21,21,26,13,13,12,15,23,21,40,45,36,59,62,18,58,32,52,12,25,22,12,14,25,25,14,20,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
628bb6ac8fcb630326f8836b771212cd00156dab,183.0,74.0,5000.0,3,4,66,39,54,69,48,64,59,65,65,68,66,71,70,66,70,60,59,74,66,65,63,60,57,65,40,68,64,66,Normal,Netherlands,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5e552103278277cfa0f3ac14c661ec67e1e73f63,194.0,87.0,1000.0,1,2,13,6,11,20,7,13,13,12,24,17,30,22,33,66,25,30,35,19,72,5,24,11,8,35,11,38,5,14,Lean,Cape Verde,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9bd485d893c9d5b04ba8a1a84855818124506290,185.0,78.0,1000.0,1,2,14,14,18,24,14,16,15,14,22,15,37,39,32,52,42,16,57,43,63,13,27,17,14,21,20,23,15,14,Lean,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
951bb85ca23980eeebd6b051163457750c5f4f8b,188.0,73.0,4000.0,3,3,37,55,59,69,48,63,32,37,67,70,65,73,67,60,59,63,75,68,72,57,67,69,49,62,50,63,69,62,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e2f43acd818c5c068892ad2da5b05a897d1fdb51,176.0,70.0,29000.0,2,3,74,29,42,75,35,73,67,39,64,76,75,74,73,76,77,56,64,78,66,37,66,69,54,49,49,73,79,78,Lean,Slovakia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b0c5220205b7987c66ab91682c331ca1c64a0e54,185.0,81.0,0.0,1,1,15,19,9,22,10,18,16,11,33,23,51,49,48,60,40,28,66,26,61,17,27,20,10,32,21,38,13,12,Normal,Slovenia,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
760bd14eaad0ddc840b56384220023ecda42e9be,188.0,83.0,1000.0,2,3,33,58,62,58,28,58,41,45,52,61,70,71,67,44,52,59,66,65,76,49,58,48,56,46,59,51,51,52,Normal,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8addcf49475ee4191efda0c91294e20ef1cc73f7,183.0,77.0,5000.0,2,3,48,24,73,68,27,39,28,24,66,60,51,62,60,58,59,35,77,66,73,22,72,65,38,29,38,56,62,65,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
89f06352dc8f6b5be44cb4e4d0aef68111027d91,191.0,90.0,33000.0,2,3,62,74,72,62,62,67,53,67,57,70,63,68,57,72,53,76,68,70,83,67,69,18,68,60,75,65,19,28,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
5ca7ed0853d59744987f1874cfbb819e3e82c655,182.0,82.0,8000.0,1,3,13,12,21,25,11,13,14,12,18,19,48,44,37,59,50,16,50,36,62,18,17,21,12,66,23,22,16,17,Normal,Saudi Arabia,Left,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7ba4d081b1f3820b0f8b84d01f73802c20bb33d8,185.0,76.0,19000.0,1,3,18,11,22,33,13,12,12,15,29,23,39,39,44,70,45,19,65,33,64,13,38,21,11,37,22,41,20,12,Normal,England,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
b92c9befccd56bd3c8d2defd978dcb94a5e43bf3,192.0,88.0,12000.0,2,3,41,28,74,56,40,39,38,61,52,51,39,60,43,70,49,71,54,60,89,47,79,72,39,28,42,62,69,73,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
abe74cbe6c5846d500bc548a6c638323a522ca19,193.0,83.0,36000.0,1,3,13,14,15,31,15,11,15,13,27,25,35,35,57,75,51,23,71,25,66,14,38,26,16,67,22,48,12,15,Lean,Scotland,Left,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7bc9a275b5fccfff2df48f5b7935eb1000a98fa2,187.0,86.0,14000.0,1,2,13,16,14,35,17,18,16,16,37,22,48,55,35,67,51,20,61,30,78,17,40,25,15,40,14,46,19,13,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70e642fb01395eb4b18dffa8a758d4d5be562505,183.0,81.0,140000.0,2,3,52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,44,84,81,83,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
d7e437530bb9161f55469937f37d04356b2f9026,168.0,73.0,3000.0,3,3,48,67,40,58,53,63,60,52,51,64,87,83,86,66,77,66,74,69,65,62,45,30,62,55,55,65,29,33,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18cc3b983e0cf86c2298479f27fe406bda3e7d2f,180.0,79.0,31000.0,3,3,64,77,70,66,75,75,67,62,62,73,86,85,75,71,76,76,83,73,78,64,60,40,71,38,72,67,16,20,Stocky,United States,Right,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
906dcaf930e99cf685c53e55920d26d49b12a0fb,176.0,74.0,5000.0,3,2,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,49,47,36,64,73,72,Stocky,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0ea165a7a10b9efa8f88b95745b1bc04096bfd40,176.0,67.0,1000.0,3,3,56,54,41,55,58,60,57,55,49,57,71,73,69,41,70,51,59,56,40,38,42,18,49,51,61,54,30,35,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46452c7bc99ecbf3dfefe88bf07521284a0ec19a,181.0,80.0,7000.0,1,3,12,13,10,35,10,10,10,11,36,24,47,51,54,71,38,22,69,37,57,10,20,22,13,34,19,18,13,15,Normal,France,Right,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
f12e5b8337e94cf60e95187aaa3d962fe144fdfe,186.0,79.0,4000.0,1,3,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,28,9,14,Normal,Congo,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
646ad75f105bb6e74e1d5e4142ac34f091b446ce,188.0,88.0,21000.0,3,4,49,76,72,65,73,63,70,55,53,69,63,68,59,69,59,75,77,66,86,69,78,33,72,44,73,72,13,13,Normal,Morocco,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
5f26335b20736dad5722a85b9fff601cadb62e29,180.0,73.0,13000.0,2,3,68,28,62,71,35,69,69,34,67,72,68,68,65,68,67,59,59,72,73,58,71,68,63,61,33,65,68,69,Normal,Morocco,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9fcce48008c09a288cccb7660bb23433fc219565,186.0,82.0,7000.0,3,3,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,71,30,33,Normal,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4d6e66431bcbb151634a89346cb5f9db9d3244bb,185.0,72.0,12000.0,2,3,38,68,75,72,61,61,62,70,42,68,66,68,57,63,54,76,65,68,73,69,58,18,67,71,71,66,12,18,Normal,Iran,Right,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a88a947e5bd4b3fca2e9f042b61f1d3547a54073,190.0,82.0,88000.0,2,3,40,33,80,65,35,64,45,25,59,65,54,66,59,74,53,58,81,68,80,39,70,84,28,50,36,70,84,84,Lean,Italy,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
965d5d0bc3b4ed73823f18a4ffa6e77f28c22d36,178.0,73.0,7000.0,2,3,60,47,57,59,29,64,55,35,56,62,82,80,74,56,69,57,76,75,67,39,59,60,57,54,45,52,63,63,Lean,Antigua & Barbuda,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c1cc1ea7a5ff04815b5d0d56f9188ff15caaa6b4,180.0,73.0,4000.0,1,2,13,17,13,29,20,12,14,20,17,15,46,45,30,55,53,15,60,30,62,20,18,16,11,30,24,23,20,18,Normal,Saudi Arabia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48020429fc926a21244f7af6b5067240132d42fe,188.0,79.0,1000.0,2,2,11,14,64,44,13,38,16,15,38,46,64,70,56,59,65,26,72,64,81,11,57,65,20,13,18,59,66,66,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
688cecfb8e8b927b78070397285861956f8c4a7e,185.0,75.0,1000.0,2,2,30,30,55,38,33,37,30,34,33,35,51,61,55,55,48,46,55,59,67,30,57,57,26,30,45,45,53,63,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23c63e2e39729b4f1b4fecf024ba68fc6cccd0f7,189.0,82.0,40000.0,2,3,14,12,69,55,15,33,18,23,62,53,68,35,43,72,43,33,78,65,84,18,70,74,23,20,28,69,78,77,Normal,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4268567cc14c683ae44fec024331e25dc5a828b9,177.0,72.0,3000.0,2,2,54,54,28,48,64,54,47,47,35,63,67,67,64,61,57,43,60,73,69,61,48,35,47,48,35,40,35,36,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2e3580a3387ca11aa847ebb4b58f214e5ec400e5,197.0,86.0,24000.0,3,3,63,74,81,66,68,63,46,39,49,66,68,78,59,69,36,73,74,74,83,63,62,22,69,61,68,67,15,24,Lean,Mali,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
69ac8a3b71a00ffe7fe23f1cd729f58845325a14,190.0,85.0,4000.0,2,3,26,57,58,52,34,56,34,34,40,58,53,55,52,52,48,59,57,62,70,56,45,17,53,42,56,45,16,20,Lean,Scotland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5fb547d93af8dcb1ab84806705056a963804d432,188.0,85.0,10000.0,2,3,28,37,73,44,24,36,31,30,52,40,48,55,63,66,52,53,76,66,80,33,67,64,28,36,28,61,67,69,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
500f15f8359ecf26d28ee355fdc4615a6c9f77e3,177.0,66.0,1000.0,2,4,54,26,43,60,23,58,42,42,56,59,73,75,69,59,60,34,60,79,58,28,49,59,40,46,38,65,61,61,Lean,Korea Republic,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7a4383f666ec136318a1e80eae22a91d6f014f7b,187.0,80.0,38000.0,3,3,54,70,64,71,65,73,54,42,58,76,76,74,73,63,69,68,69,68,72,57,34,22,66,63,71,64,24,15,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e51b00c12189868b4076f1cb3a873e93de448f72,196.0,82.0,2000.0,1,3,14,26,14,37,19,25,31,30,47,23,34,38,51,63,29,38,56,38,66,28,28,23,18,34,26,30,15,22,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b0991b98067b3c766a67a056b29bd5b6f887cdeb,177.0,80.0,7000.0,3,3,73,45,65,65,40,68,64,60,61,70,68,66,73,72,73,76,71,67,69,63,69,70,64,57,54,65,74,75,Normal,Portugal,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40faf4ce3d4ce36fa3f5f112efe85b06dbf74aeb,187.0,87.0,15000.0,2,2,30,23,77,47,30,43,25,23,46,40,50,48,32,64,42,37,35,70,90,19,81,74,24,35,39,61,66,74,Normal,Colombia,Left,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
b98e86ecf96da0bd1de4c27033e1db27269fc2b4,182.0,81.0,46000.0,2,3,40,70,72,67,75,74,64,53,52,74,79,79,74,69,63,73,69,66,76,68,49,14,73,63,67,77,19,16,Normal,Paraguay,Right,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
91d864b8774807b8385212a9cf1d8eb00400017c,173.0,73.0,2000.0,2,3,31,60,57,53,47,57,42,30,28,58,59,66,58,47,82,61,63,64,56,49,29,14,56,63,53,48,17,16,Normal,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0f6bfc66365734fd69b5457d0618ccfe66853e2b,170.0,60.0,1000.0,2,2,52,33,47,63,42,42,35,38,58,52,65,61,77,55,81,55,59,63,38,41,57,61,49,45,41,42,48,54,Normal,Serbia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0a0ec1cd9fd8cdf26001f65130ff82a9e99d6bb7,186.0,79.0,15000.0,1,2,21,17,18,20,15,18,15,21,13,16,22,26,39,60,20,18,55,39,41,22,36,13,11,45,16,34,13,15,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73ee7a1720ac7c13c28331e4909763e2b4bcbc94,195.0,90.0,110000.0,2,2,54,36,85,77,50,65,63,22,74,71,60,73,58,81,49,66,67,73,81,48,81,85,51,72,42,75,83,85,Lean,Cameroon,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
248be4ab9ed89229307bb595fbef4bd2dcfad3fa,180.0,75.0,2000.0,1,3,16,12,16,27,15,13,16,21,24,11,41,46,43,55,53,23,59,30,37,14,20,23,17,50,19,31,9,11,Normal,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c6f9a8bbf495a8ceb2b92cfddd89f023c7c0323d,186.0,82.0,15000.0,3,3,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,71,30,33,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
736cff69f5e3015782f7578c524fd1c8bb351f27,191.0,91.0,13000.0,1,2,12,14,13,26,13,15,19,17,27,14,45,48,36,67,40,25,57,42,80,14,19,21,18,46,25,28,19,20,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20aa318743093a578169b4c88dcfc0742f7ca22f,193.0,88.0,15000.0,2,3,55,27,73,74,26,59,39,31,75,65,68,76,48,66,50,44,67,64,78,29,67,69,32,53,45,66,67,72,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0ac507233f334c7ab194554f71f9756129b08df0,188.0,77.0,3000.0,1,3,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,41,28,39,12,11,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fcd13e91a2bc20895bd1ce0a46ac4097741af032,186.0,72.0,2000.0,2,3,68,64,56,68,54,73,62,45,66,69,69,83,78,67,66,55,67,84,72,67,58,56,68,68,61,62,59,56,Lean,Colombia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0657603452ae41e4d9b49e03bc085138483be71d,176.0,67.0,88000.0,2,2,52,75,67,63,63,73,55,48,57,72,91,93,89,67,82,69,73,75,47,62,69,24,77,53,65,58,32,38,Lean,Nigeria,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
698ac9aa0ac420b6f477141040cb2d950ff72ad0,183.0,81.0,44000.0,2,3,50,31,79,60,19,54,30,33,54,53,54,55,43,61,57,50,69,78,82,43,72,74,35,50,50,63,75,74,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
858113153179e8b37f215c16f70e2b39883cf533,195.0,84.0,1000.0,2,3,36,58,49,50,40,56,37,36,36,57,44,69,46,43,31,48,36,64,63,46,45,25,53,42,54,45,17,20,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ff62535af9c2a017b3bf6435cc7511078f32df31,179.0,73.0,9000.0,2,3,60,61,47,70,51,72,71,63,66,68,78,70,86,72,72,62,74,73,63,62,76,33,67,70,56,69,33,44,Lean,Denmark,Left,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ae6b701602ee639bcc203bae644425715adc496b,185.0,71.0,46000.0,2,3,70,63,65,77,69,64,67,61,73,72,63,63,69,73,66,67,89,84,68,70,78,72,66,71,44,78,69,74,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b4ac4878cedffa67766437d4a9fcbe6d77816f18,172.0,70.0,1000.0,3,3,54,49,53,62,50,57,45,44,54,55,77,78,84,60,79,58,58,59,48,45,57,45,53,53,63,54,47,53,Normal,Mexico,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
879f9ad29d3e9679a9fd02783ba113adf057dc61,170.0,71.0,3000.0,2,3,32,62,54,46,34,55,34,28,35,53,72,64,75,55,77,53,56,60,67,59,36,19,52,44,57,41,12,13,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a682ed2db151abdda3ffc577e5f7ec2fb38ee77d,177.0,71.0,1000.0,2,3,48,35,48,56,30,49,34,35,52,55,57,49,61,53,60,39,53,64,52,45,50,52,48,45,33,47,55,56,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47aaf2ae1880cb62b39e939d0aecfd97e93b3df1,188.0,79.0,1000.0,2,3,20,18,48,28,24,23,27,21,26,34,48,55,49,48,63,39,72,55,59,22,45,53,28,30,30,38,44,51,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2fb3d27cdbd6276a206b44efd93650b9dfa8e3f3,182.0,70.0,1000.0,2,3,20,20,52,38,28,22,21,21,23,36,61,66,46,55,65,38,73,63,59,15,55,54,22,30,33,36,53,56,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59c1885f627d9ea1ad712893b894013b8eb0cafd,185.0,75.0,1000.0,2,3,29,24,70,49,23,28,29,30,42,37,54,58,59,60,60,32,71,60,77,23,67,79,29,35,35,30,63,64,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9976b7e08f443ef08fb5ad89afdeedbc51f2bd9a,180.0,75.0,1000.0,2,3,48,25,55,55,29,60,36,33,42,52,66,53,53,63,70,27,58,57,58,26,57,55,40,35,39,50,64,63,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6124b10880e25d60333cdc83664453131c23293d,188.0,81.0,1000.0,1,2,13,15,18,25,20,13,13,11,20,17,43,41,63,57,50,25,61,26,69,12,19,25,19,42,21,30,18,15,Stocky,Bermuda,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9b2e8c96b5e7bbf6f36faaaca06e18ffce21d2d7,176.0,77.0,2000.0,2,3,61,36,60,59,47,59,62,51,57,54,70,78,73,54,71,56,64,93,70,50,55,59,51,44,54,63,61,62,Lean,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
