ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,preferred_pos
15d6968c367b81380331b4e58f6e6d4c9a13231e,185.0,77.0,4000.0,2,3,65,35,70,58,48,45,40,36,54,50,62,42,63,67,58,64,80,63,80,49,73,74,53,38,47,71,68,70,Lean,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
885814e94d90edecdd1aa75c0028820d19de9065,190.0,85.0,1000.0,2,3,54,54,60,68,43,62,49,59,62,64,42,58,49,59,51,60,71,70,70,58,58,57,56,67,58,67,53,61,Lean,Republic of Ireland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
9a877def6b67dfc42273f6accad87531f813d3bc,193.0,83.0,2000.0,1,3,15,15,14,25,14,15,12,13,21,25,31,43,35,60,46,24,53,26,53,13,23,14,7,21,31,32,13,16,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
f3f9a1e5d2c53473f3f46dc3bfa1961a1f87004b,169.0,62.0,59000.0,4,3,67,65,40,68,61,81,71,73,54,77,93,92,92,64,91,76,67,62,40,76,74,21,74,70,62,79,18,30,Normal,Paraguay,Left,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,prefers_rw
bb6ff72967f282107cd945025f416d55ae80b259,178.0,77.0,1000.0,3,3,59,63,55,47,55,59,49,41,47,63,67,68,61,45,66,65,65,47,73,62,41,21,61,49,55,49,22,22,Stocky,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rw
6fbcc682b36c8992878c46b6cb4deff60003c860,194.0,80.0,1000.0,1,2,16,18,11,22,16,19,18,12,27,16,49,49,37,53,49,22,59,25,62,11,21,19,11,17,21,27,17,13,Lean,New Zealand,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
4de0debe2d01ff2ec10885e695d0e291abde6c79,177.0,61.0,6000.0,3,2,63,62,40,60,49,64,55,43,50,65,75,73,81,60,78,59,50,51,26,50,32,20,50,49,62,50,36,31,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
47d171ffaac6ed755d9b8eab50f6fc4dcf82192c,179.0,82.0,2000.0,2,3,52,70,59,53,70,57,59,50,46,61,55,52,59,44,62,71,54,41,66,62,40,24,60,59,67,54,26,28,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rw
69ba9533e1b0b936b4d1e9dcd78660a8601ab63b,177.0,65.0,5000.0,2,3,64,16,49,63,15,67,58,49,64,63,88,81,71,64,64,37,60,74,64,24,62,67,53,59,25,70,66,70,Normal,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
fa04bd1cb482489e24a3342d002b47541cd7ffc5,198.0,93.0,2000.0,2,3,35,19,69,46,25,40,30,21,38,52,53,44,36,53,40,39,48,62,87,17,51,48,29,29,30,55,59,60,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
44a4c6190fe044237761b20796dac326317e4516,180.0,75.0,1000.0,1,3,12,8,15,18,7,13,14,11,18,9,36,29,34,39,42,22,56,33,49,6,18,18,4,30,15,35,7,11,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
af0a598ab91c79358df3d25122051740d9460cdb,185.0,75.0,1000.0,1,2,15,16,18,25,18,19,16,16,20,19,49,45,35,56,46,25,51,36,57,20,23,23,20,28,25,27,20,16,Normal,Colombia,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
ff02fc8332becbea4a7097c4dac2585448e79b3d,191.0,88.0,1000.0,1,2,10,9,13,16,5,5,13,12,24,12,22,27,29,46,24,17,32,27,58,5,22,8,8,38,17,34,7,13,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
2bd03cb475bf519e3185815b224b5e68b6aae851,192.0,72.0,2000.0,2,3,37,30,60,46,32,31,36,31,42,36,60,62,38,58,58,45,68,56,56,22,51,64,26,34,41,48,60,68,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
0adf609a094072a2fa92d5257d73c2f494d13a8a,182.0,82.0,1000.0,1,2,14,13,10,19,15,12,18,25,24,19,38,32,35,70,53,22,65,33,53,9,20,23,17,25,15,21,12,9,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
3543c92457d90f317f2af53bee724a82ef037f50,184.0,77.0,7000.0,2,3,69,49,57,65,51,68,59,47,56,66,72,79,71,64,69,71,67,82,70,58,77,71,64,44,51,65,66,70,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
432b8833e5368266b1a297ec2fdf4bbf5b267b4e,185.0,70.0,1000.0,2,4,30,60,53,50,41,60,40,30,31,54,70,70,58,50,61,53,62,58,52,54,31,15,60,49,35,52,15,20,Lean,Ivory Coast,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
19db0e0bac04749ca76771ff2e84f9d093daf785,185.0,79.0,2000.0,2,2,27,29,64,47,28,39,31,28,37,45,43,43,40,56,53,47,78,64,79,27,74,60,28,29,46,59,61,64,Normal,Cape Verde,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
eadd5c4aa0c90447e670c14ea1fa831dcaf8536c,180.0,70.0,11000.0,2,4,65,64,66,76,64,71,65,58,74,73,69,67,76,72,62,65,57,85,63,67,73,63,71,79,44,75,60,50,Lean,Korea Republic,Left,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
12bae23fd37a51afdb672ede294455bcdcf53bf5,184.0,75.0,1000.0,2,3,54,49,35,58,47,59,49,37,47,60,75,73,69,49,65,51,56,76,58,45,40,26,52,50,46,52,23,30,Lean,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
018363dc194e2f253d701217a1e50159fe8871e9,180.0,77.0,4000.0,3,2,72,57,57,68,57,67,63,32,61,68,76,76,62,65,65,68,69,69,68,66,67,62,68,59,59,62,59,65,Normal,Australia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
b6f7d6e3e3f3c8adcc88be8b2ac3fb9236a0028f,182.0,83.0,3000.0,3,2,74,35,45,67,53,61,62,57,65,66,66,68,45,72,36,60,60,81,70,59,77,70,51,58,39,66,61,59,Normal,Uruguay,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
49d09ca97229f772821409ce0de59616ab4d58d7,189.0,89.0,7000.0,1,2,12,15,11,23,14,14,9,14,38,22,48,46,50,58,32,23,67,41,64,14,40,22,12,25,21,50,9,19,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
8d717bba9f50460ae179398d2082cbaa6d7f6c71,185.0,75.0,91000.0,2,2,80,44,65,75,58,77,63,58,64,78,80,84,78,77,75,62,68,74,79,48,74,78,73,65,53,75,74,79,Stocky,England,Left,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_lb
2a2e0c8bcc46492b33330311cd8d3d030b58f9df,192.0,79.0,1000.0,1,2,15,13,12,27,16,19,18,14,26,20,33,34,39,47,38,27,59,34,55,16,20,15,15,22,21,35,15,16,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
f614f5b9afc80e827d028343664fb96b3e727949,179.0,75.0,11000.0,3,5,60,74,71,68,62,72,58,60,56,73,58,60,55,67,65,69,64,68,75,60,23,56,73,66,70,70,24,22,Stocky,Brazil,Right,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,prefers_st
e169f26196296257aba7937db8c3d5384f9e6584,180.0,78.0,34000.0,2,3,50,82,90,65,80,67,63,40,40,74,66,66,72,70,78,68,93,56,66,40,70,20,86,58,82,78,16,22,Normal,Italy,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,prefers_st
8e058cf87db66b76cea693b726b62cafb9509fab,184.0,83.0,3000.0,2,3,52,43,60,62,42,59,45,41,55,63,62,63,55,63,54,62,57,66,73,61,70,60,58,56,47,49,56,65,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
7b12684cd29c4795e89eb3e8b3f4e7aede43c0fb,180.0,69.0,1000.0,3,3,43,59,56,53,48,61,45,42,47,56,78,77,68,58,73,58,68,65,56,50,43,36,53,48,57,49,33,37,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
59c1a6b458690eedb1318450afa7a47d9f37d2d3,182.0,73.0,13000.0,2,4,70,60,54,66,57,64,68,72,65,65,80,81,79,73,77,72,72,90,71,68,70,69,66,70,58,69,55,64,Lean,Sweden,Right,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
fb0a554ac5b512ad3d0656a28a8b030621f3b85d,180.0,85.0,2000.0,1,3,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,24,19,17,Stocky,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
f3c95402f3ed0fe2ae1d540fcc227485e2fb990c,180.0,73.0,1000.0,3,3,38,37,57,56,32,47,29,38,57,61,56,61,63,61,68,57,77,74,64,41,65,61,40,32,50,61,56,62,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
e9a510e5d7a426e65419ff8116ef0eac71ceec6b,185.0,88.0,2000.0,2,3,25,14,64,46,27,30,25,25,37,44,69,66,39,60,50,45,70,66,84,12,65,53,13,26,31,53,60,64,Stocky,Grenada,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
68c9fa3c19c09ac8382fab57dede71d1504310eb,193.0,75.0,1000.0,2,3,24,23,55,30,25,28,28,22,26,32,55,53,33,43,47,39,71,62,68,22,50,46,22,35,39,38,45,59,Lean,Japan,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ee9babb4c756e8129b09cf73887e45f913fee19e,170.0,75.0,25000.0,4,4,86,54,67,77,53,77,84,63,72,80,77,81,74,74,85,78,77,75,75,68,76,72,69,77,46,74,72,75,Stocky,Netherlands,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
386723c6f4c425f2259b4779b69ed80cc3657672,182.0,77.0,1000.0,2,2,35,11,64,47,31,33,36,24,38,49,63,53,51,56,63,47,74,62,72,23,61,61,24,23,20,58,63,66,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
9151d9e1cd65697d45572deb8297437c95560508,182.0,82.0,1000.0,2,3,62,55,67,68,30,68,33,42,65,69,71,75,67,69,65,72,76,82,67,63,82,68,63,60,41,65,68,71,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
67483ef86eb488c1b4a46d3791af1d81eb885d33,182.0,76.0,1000.0,2,2,42,31,58,61,34,49,40,35,50,52,55,62,44,50,53,44,62,59,64,29,61,56,28,41,46,47,54,59,Lean,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
823b2cab19de5e642310f52ef191c477ef6efeef,179.0,73.0,4000.0,3,3,68,40,53,65,39,69,58,42,52,66,75,73,62,58,67,58,60,62,60,52,60,61,48,59,52,59,58,66,Normal,Greece,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
af5920293e5d9e3ae0fd97469b56d852ae2d748b,187.0,78.0,4000.0,3,3,31,66,70,50,64,65,34,27,24,67,79,82,68,60,60,61,65,70,72,55,65,19,57,45,64,64,19,18,Normal,Poland,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
1011f34e154aafa9bc0107c98af13c7141643303,175.0,70.0,2000.0,3,3,50,55,59,63,44,62,46,44,64,56,72,76,74,55,78,60,55,54,52,49,57,44,58,61,53,41,34,43,Lean,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
46319f3e06918643016f0c51e579b430dadcc471,177.0,86.0,39000.0,3,4,73,54,62,72,57,77,53,46,66,75,87,91,75,77,73,74,79,78,86,62,74,77,61,68,53,76,70,74,Stocky,Belgium,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
95836fad65331a2e014e4e8e0498e53453c16023,173.0,73.0,5000.0,3,3,66,58,54,64,46,64,57,45,59,65,72,68,60,56,73,66,66,62,57,43,42,31,60,60,53,58,40,53,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
c28f3243587b7eb80bc34b1bb6596f8147bdb76f,177.0,75.0,7000.0,2,3,45,34,69,54,32,56,41,48,45,55,69,58,48,63,67,64,69,74,69,51,67,69,44,41,62,44,64,68,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
41f68821df35f69e96bb6c8869fcc0fa9f2c3722,185.0,74.0,1000.0,1,3,49,15,39,47,15,12,12,13,36,18,39,41,33,55,47,22,53,26,57,14,25,20,16,19,48,30,23,21,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
5a9e0a0a3dcfed512e3c9116d36d1fcbad12c39d,178.0,85.0,3000.0,2,2,35,25,60,50,28,42,31,28,38,35,56,57,44,50,61,41,67,63,70,25,53,52,28,31,48,47,62,73,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
4a9ff5c41daf51d129a487e0e68abd617e372e2c,188.0,84.0,9000.0,2,3,34,22,71,58,22,54,24,29,57,57,55,62,48,65,48,64,77,61,83,21,86,65,25,48,36,63,70,71,Normal,Portugal,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
fcfb2cb53e650689360fd1518fcae6b3abea1268,186.0,89.0,10000.0,2,2,35,72,74,50,63,50,48,31,39,64,37,57,33,73,53,75,76,70,76,62,73,16,80,68,69,73,23,27,Normal,Denmark,Right,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
72874638d8c1146d3f1afaeb19454f80fd9b076f,184.0,84.0,20000.0,3,3,60,72,83,71,75,61,63,74,70,73,51,43,50,71,58,78,91,65,82,70,72,44,70,70,72,69,47,50,Stocky,France,Right,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,prefers_st
b67c72465bf5d0c2b3ab8f0706e551b0c65a1c4b,189.0,88.0,13000.0,1,3,20,16,11,22,18,12,13,12,29,26,46,44,47,72,46,17,70,34,65,12,22,14,9,58,37,32,19,17,Normal,Curacao,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
ac997b49695f96bfd8526b1a1070a29a03bef518,187.0,74.0,5000.0,2,3,68,35,65,68,26,35,68,62,62,66,67,67,65,55,63,45,68,68,68,32,58,63,29,35,73,60,68,72,Lean,Belgium,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
a4f1c9b6e3983d4dbc9604af8ca84cc993147d22,183.0,78.0,19000.0,1,2,14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,44,44,48,12,20,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
2b43b0fec7ee3082c245b0bcaaed81d4a6258314,184.0,82.0,2000.0,1,3,13,11,11,45,15,12,11,13,43,33,54,57,56,64,59,23,54,30,30,11,27,12,14,63,26,45,16,21,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
39ca5ea3b579184a89aa96fe625c2f32e2a3eef3,189.0,83.0,28000.0,2,3,71,35,80,75,49,44,74,74,77,64,42,49,41,79,45,77,55,42,81,59,76,80,41,67,64,77,77,81,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
9f1d03ffd35c838bebb9f588bba3a6c9b9475934,190.0,85.0,3000.0,2,3,27,20,69,49,17,35,34,27,46,42,37,34,51,58,39,27,47,34,90,24,74,56,25,35,31,54,55,62,Normal,Austria,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
dbe49b0ff7b8ffc275a3b23f8c530b31714e3927,173.0,70.0,18000.0,3,5,68,62,40,73,55,76,57,67,54,77,75,81,89,72,87,73,71,75,52,63,36,43,67,73,60,66,30,40,Normal,Germany,Right,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,prefers_cam
5a277115ac274473395f7a520d92168b93c1c586,182.0,75.0,2000.0,3,3,39,60,56,53,42,55,45,41,37,57,72,74,61,58,68,57,59,57,57,55,38,26,56,52,67,55,25,23,Lean,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
8658c4c217b1ee6dfc60e6014cee4e7e719012f0,180.0,76.0,1000.0,2,3,55,32,48,61,36,55,39,39,60,55,64,63,60,49,64,60,67,49,65,41,54,49,48,54,35,42,54,55,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
3d2e959d8a4711b44b993cc735343a6f5a96bf57,188.0,78.0,5000.0,3,2,37,65,55,59,63,69,63,40,50,58,74,77,66,57,65,65,54,52,74,64,38,18,59,62,62,58,18,19,Lean,Venezuela,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
69471531a621614ccbaad2a9de6c038b64aa32d6,180.0,78.0,31000.0,3,3,62,79,76,64,77,73,58,55,53,76,79,78,78,84,69,79,79,87,75,74,83,51,84,67,74,86,27,52,Normal,Romania,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,prefers_st
266ed916e8d08a65e147bb3115e4cf97a2020517,185.0,85.0,35000.0,2,3,38,24,74,63,42,35,32,28,59,58,58,60,55,72,61,59,65,60,83,45,87,74,33,41,39,63,76,80,Normal,Bosnia Herzegovina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
a7c66b4d7f5d7cadea360b8023937a21b45622ab,193.0,87.0,2000.0,2,3,27,62,64,37,47,49,29,24,20,48,52,56,52,46,40,52,62,61,80,49,46,19,46,43,54,58,20,20,Stocky,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
5d65955f720732b135082f9de0ae93f129083836,170.0,65.0,1000.0,2,3,63,49,53,59,53,61,62,57,59,62,75,71,86,66,85,60,85,68,60,43,49,51,58,62,42,73,44,56,Normal,Poland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lm
6596d49d2596434a9f022e45f89eb636bcb2ab7f,181.0,73.0,3000.0,2,2,28,27,65,50,53,35,30,25,44,40,67,65,41,53,65,43,67,56,63,29,63,61,28,32,44,50,66,64,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
3b690f4e48c177949702a316807036053d11d6e1,188.0,83.0,6000.0,1,3,14,16,20,26,16,17,15,13,26,22,43,47,38,61,37,24,48,30,46,21,32,28,12,37,20,31,13,21,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
342717925d74dddd2363344e010211cacd5ffe6b,183.0,75.0,3000.0,2,3,60,45,58,69,60,66,60,56,72,70,70,69,71,71,66,68,71,72,70,70,60,64,63,65,60,75,56,66,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
b9c7162c6eab21ad812ba3971751931fec51646e,193.0,80.0,10000.0,2,2,30,33,77,66,30,40,40,31,47,44,64,74,51,71,46,48,57,68,76,29,76,77,32,29,47,65,78,79,Lean,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
2e8b42fb94b289726fec66630ad219dcaeaf44a3,170.0,65.0,3000.0,3,4,64,60,33,65,53,66,65,43,59,67,72,75,82,55,92,66,87,82,60,64,45,22,58,64,65,65,22,28,Normal,Scotland,Left,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_lm
90d807c5357a14ec8fda3035329328fd380cb538,171.0,70.0,4000.0,3,3,57,59,39,65,51,71,61,49,57,64,83,75,90,57,84,54,73,70,51,53,28,24,67,59,52,52,20,22,Lean,Korea Republic,Right,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,prefers_rm
e5d15f8e75e491d20d05b239b705ee2667d25159,184.0,78.0,3000.0,1,3,11,15,15,27,16,24,14,23,32,23,54,53,61,50,57,30,34,29,42,20,22,20,12,13,22,30,11,15,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
e3c7f44d997f3a643444321dbaa173d1a09fbad3,188.0,75.0,8000.0,2,3,36,34,64,41,40,38,33,34,61,49,57,65,64,59,41,42,71,77,77,39,80,65,30,42,44,55,62,64,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
58d1d0c65432571755d4a11b16de5f3a58697585,179.0,76.0,1000.0,1,2,19,13,18,31,17,19,19,13,34,23,53,49,34,52,56,19,55,42,44,15,29,16,13,51,14,47,15,19,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
6efb6ee31e727748c8e55bc6d25969656c8b3c58,188.0,79.0,3000.0,3,3,53,67,51,54,55,64,48,56,45,64,80,82,81,64,59,65,37,68,78,54,49,31,67,63,62,63,34,35,Normal,Montserrat,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
f3b5150010ec7cd380616d3e6301e1257c4dee74,185.0,76.0,6000.0,2,3,58,63,49,65,59,66,73,65,60,68,78,73,69,60,78,75,41,66,60,66,40,34,63,69,53,71,23,25,Lean,Denmark,Left,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
8563bc5c9993f02f8bb281c110fad39bdeb09485,191.0,88.0,2000.0,2,3,30,30,60,54,20,31,22,23,41,43,53,39,50,56,66,50,78,61,82,26,51,68,35,27,34,63,68,70,Normal,Australia,Left,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
0d7c4bf101e917736b9fcd0d869d5baff5378efb,177.0,79.0,30000.0,2,2,41,73,70,60,42,64,31,26,46,69,72,79,50,56,71,76,70,65,81,64,50,16,73,40,63,48,18,15,Stocky,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
414b628d8612d84707da7c4e343f4d01cd38109f,181.0,79.0,4000.0,2,3,15,11,62,48,14,25,13,12,35,48,68,71,70,58,53,26,91,60,83,14,69,63,18,14,26,69,70,70,Normal,Senegal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
eb21d310da52c7fead0befda29bd0679e3c3f261,188.0,83.0,2000.0,2,4,52,67,73,52,59,51,34,27,50,56,48,40,60,49,63,66,74,69,73,49,56,36,67,43,56,46,46,60,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
c921d3f6e4baf6fef3200e083614ec210a2c3260,180.0,75.0,1000.0,3,2,39,43,39,63,46,63,50,48,59,64,66,68,70,56,65,54,56,65,79,45,46,55,58,57,51,57,37,45,Lean,Ghana,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
dbac0674dc194616adb6c557b42b2bea75b09f45,184.0,80.0,1000.0,2,4,49,28,72,61,31,51,21,26,62,51,70,68,52,64,55,35,70,60,82,22,41,63,26,35,41,58,77,70,Normal,South Africa,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
f3e070844758c87a33bf59edcba9f3bc31a32d0b,191.0,82.0,2000.0,2,2,29,60,60,42,35,57,36,26,28,60,66,62,57,56,46,67,65,68,73,56,67,22,56,52,66,54,17,11,Lean,Scotland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
ddd3511cb798b0bb0a3c07591d8008cf4cc9db12,180.0,77.0,2000.0,2,3,36,35,59,51,25,45,40,31,50,45,63,51,65,65,70,54,71,74,72,32,79,69,42,40,29,66,57,56,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
17e756da462cd7cc865836ba3027b4497129d763,188.0,80.0,2000.0,2,2,32,60,62,54,49,55,35,31,28,54,62,60,54,59,50,64,76,69,82,56,82,10,59,43,52,44,18,12,Normal,Tunisia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
9fd1a11f4a9c9665ab66a45b607135e7d9600746,175.0,75.0,1000.0,2,3,39,26,40,57,33,47,38,33,54,44,66,69,59,54,53,50,63,62,46,36,53,38,48,43,36,43,32,42,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
45f9d9ce663e667a4d5c5fb58e01a9430f4f4acb,178.0,69.0,1000.0,2,2,48,47,51,69,41,57,38,46,63,65,65,69,58,53,70,62,60,68,67,51,65,44,56,54,48,59,43,52,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
e7e30b3e7d6cc5f72a4c553e80f39e6b958c04d7,180.0,83.0,2000.0,1,2,16,15,15,30,14,14,15,15,34,22,50,44,45,68,37,24,64,38,66,15,40,21,12,48,20,44,19,19,Stocky,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
b4402c7b9a2862d4c1a434695683f108811db5c6,178.0,75.0,2000.0,2,3,56,42,41,67,42,62,46,52,65,63,66,63,67,63,76,67,72,73,59,61,68,61,52,62,54,42,44,43,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
be5d5fa59c1d84a5e3f0b864f22849ee79bc7ec1,172.0,63.0,1000.0,2,2,32,59,50,40,49,56,36,33,28,50,86,73,82,53,83,55,83,83,51,53,34,13,57,49,62,43,17,17,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
67022400a9dfe203bb8b5f07be44866089fe254a,180.0,81.0,14000.0,2,3,62,49,46,62,63,63,61,48,60,65,82,84,72,65,72,58,77,81,71,57,72,68,56,59,50,62,65,68,Normal,Denmark,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_rb
